Datetime,Open,Max,Min,Close,Volume,PEAKS,EMA_17,EMA_72,UDT_COEF,UDT_STATUS
2020-01-13 12:00:00,52.8900,53.2000,52.8600,53.0000,1215100,0,52.1426,50.3573,0.0362,1
2020-01-13 13:00:00,52.9900,53.1700,52.9700,53.1500,379900,0,52.2545,50.4338,0.0390,1
2020-01-13 14:00:00,53.1600,53.7000,53.0900,53.6300,1079600,0,52.4074,50.5214,0.0481,1
2020-01-13 15:00:00,53.6400,53.7500,53.1600,53.3200,1057600,0,52.5088,50.5981,0.0422,1
2020-01-13 16:00:00,53.3400,53.5500,53.3000,53.4700,559300,0,52.6156,50.6767,0.0451,1
2020-01-13 17:00:00,53.4800,54.1500,53.4400,53.9500,976300,0,52.7638,50.7664,0.0541,1
2020-01-13 18:00:00,54.2300,54.2300,54.2300,54.2300,931200,0,52.9267,50.8613,0.0594,1
2020-01-14 10:00:00,54.0000,55.0500,53.6000,54.8200,1863700,1,53.1371,50.9698,0.0897,1
2020-01-14 11:00:00,54.8300,55.0000,53.9200,54.1700,1472500,0,53.2519,51.0575,0.0807,1
2020-01-14 12:00:00,54.1600,54.3900,54.1200,54.3300,557800,0,53.3717,51.1471,0.0829,1
2020-01-14 13:00:00,54.3400,54.3500,54.0100,54.1500,590600,0,53.4581,51.2294,0.0805,1
2020-01-14 14:00:00,54.1700,54.2800,54.0500,54.1000,526600,0,53.5295,51.3080,0.0798,1
2020-01-14 15:00:00,54.0900,54.2200,53.8300,53.8600,931500,0,53.5662,51.3779,0.0765,1
2020-01-14 16:00:00,53.8500,53.9300,53.6600,53.8400,820800,-1,53.5966,51.4454,0.0142,1
2020-01-14 17:00:00,53.8500,53.9700,53.8000,53.9700,735700,0,53.6381,51.5146,0.0165,1
2020-01-14 18:00:00,54.0000,54.0000,54.0000,54.0000,794500,0,53.6783,51.5827,0.0171,1
2020-01-15 10:00:00,53.6800,54.3600,53.2000,54.0000,1958000,0,53.7141,51.6489,0.0171,1
2020-01-15 11:00:00,53.9800,54.3300,53.9700,54.2200,661600,0,53.7703,51.7193,0.0211,1
2020-01-15 12:00:00,54.2300,54.2300,53.6500,53.7000,960700,0,53.7625,51.7736,0.0116,1
2020-01-15 13:00:00,53.6800,53.8400,53.5300,53.5900,1438800,0,53.7433,51.8234,0.0096,0
2020-01-15 14:00:00,53.6000,53.8900,53.5000,53.6500,808400,0,53.7329,51.8734,0.0107,1
2020-01-15 15:00:00,53.6600,53.7100,53.5200,53.6300,841000,0,53.7215,51.9215,0.0104,1
2020-01-15 16:00:00,53.6400,53.7900,53.5900,53.7000,755300,0,53.7191,51.9703,0.0116,1
2020-01-15 17:00:00,53.7100,54.0400,53.6500,53.8500,1051200,0,53.7337,52.0218,0.0144,1
2020-01-15 18:00:00,53.6600,53.6600,53.6600,53.6600,766400,0,53.7255,52.0666,0.0109,1
2020-01-16 10:00:00,54.2000,54.7200,54.1200,54.4600,1211900,1,53.8071,52.1322,0.0045,0
2020-01-16 11:00:00,54.4500,54.6700,54.4100,54.5700,698900,0,53.8919,52.1990,0.0060,0
2020-01-16 12:00:00,54.5600,54.6400,53.8900,54.3500,911700,0,53.9428,52.2579,0.0031,0
2020-01-16 13:00:00,54.3400,54.3500,54.0500,54.2200,386600,0,53.9736,52.3117,0.0014,0
2020-01-16 14:00:00,54.2100,54.3600,54.0600,54.2000,607900,0,53.9987,52.3634,0.0011,0
2020-01-16 15:00:00,54.1900,54.2400,52.3000,53.1200,1759500,-1,53.9011,52.3841,-0.0471,-1
2020-01-16 16:00:00,53.1100,53.2200,52.6700,53.1900,1201400,0,53.8221,52.4062,-0.0458,-1
2020-01-16 17:00:00,53.1800,53.3400,53.0300,53.3100,847300,0,53.7652,52.4310,-0.0437,-1
2020-01-16 18:00:00,53.4600,53.4600,53.4600,53.4600,753600,0,53.7313,52.4592,-0.0409,-1
2020-01-17 10:00:00,53.8000,54.0600,53.3000,53.7600,1256200,0,53.7345,52.4948,-0.0355,-1
2020-01-17 11:00:00,53.7700,53.7900,53.1100,53.2200,780200,0,53.6773,52.5147,-0.0453,-1
2020-01-17 12:00:00,53.2000,53.5000,53.1000,53.4300,471700,0,53.6498,52.5398,-0.0415,-1
2020-01-17 13:00:00,53.4400,53.5800,53.3000,53.5000,346000,0,53.6332,52.5661,-0.0402,-1
2020-01-17 14:00:00,53.4900,53.5400,53.2500,53.4500,348900,0,53.6128,52.5903,-0.0411,-1
2020-01-17 15:00:00,53.4700,53.8000,53.3800,53.7100,425200,0,53.6236,52.6210,-0.0364,-1
2020-01-17 16:00:00,53.7200,54.0000,53.6300,53.7500,573100,0,53.6377,52.6519,-0.0356,-1
2020-01-17 17:00:00,53.7400,54.4300,53.7400,54.3500,1006400,0,53.7168,52.6984,-0.0247,-1
2020-01-17 18:00:00,54.3500,54.3500,54.3500,54.3500,838300,0,53.7872,52.7437,-0.0247,-1
2020-01-20 10:00:00,54.1200,54.7700,54.0500,54.6200,957900,0,53.8797,52.7951,-0.0197,-1
2020-01-20 11:00:00,54.6400,55.2400,54.5900,55.2100,1144100,0,54.0275,52.8612,-0.0090,0
2020-01-20 12:00:00,55.2200,55.5300,55.0500,55.4300,1025300,0,54.1833,52.9316,-0.0049,0
2020-01-20 13:00:00,55.4500,56.0000,55.4300,55.7300,1062600,0,54.3552,53.0083,0.0005,0
2020-01-20 14:00:00,55.7400,55.9800,55.5600,55.7300,767300,0,54.5080,53.0829,0.0005,0
2020-01-20 15:00:00,55.7400,55.8200,55.5900,55.7700,510900,0,54.6482,53.1565,0.0013,0
2020-01-20 16:00:00,55.7600,55.9800,55.7600,55.8100,635000,0,54.7773,53.2292,0.0020,0
2020-01-20 17:00:00,55.7900,56.0000,55.7700,55.9800,668700,0,54.9109,53.3045,0.0051,0
2020-01-20 18:00:00,56.0000,56.0000,56.0000,56.0000,599100,0,55.0319,53.3784,0.0055,0
2020-01-21 10:00:00,55.7200,56.7400,55.6100,56.6400,1699400,0,55.2106,53.4677,0.0172,1
2020-01-21 11:00:00,56.6600,56.7200,56.3000,56.5300,1127900,0,55.3572,53.5516,0.0152,1
2020-01-21 12:00:00,56.5200,56.6500,56.1500,56.1900,705800,0,55.4497,53.6239,0.0089,0
2020-01-21 13:00:00,56.2000,56.5900,56.1900,56.5000,479000,0,55.5664,53.7027,0.0146,1
2020-01-21 14:00:00,56.4900,56.6100,56.3500,56.5000,568100,0,55.6702,53.7794,0.0146,1
2020-01-21 15:00:00,56.4900,56.5500,56.0200,56.0400,730100,0,55.7112,53.8413,0.0062,0
2020-01-21 16:00:00,56.0300,56.0600,55.7700,56.0400,1037000,0,55.7478,53.9015,0.0062,0
2020-01-21 17:00:00,56.0500,56.0600,55.6500,55.9600,1093800,0,55.7714,53.9579,0.0047,0
2020-01-21 18:00:00,55.9100,55.9100,55.9100,55.9100,621700,0,55.7868,54.0114,0.0038,0
2020-01-22 10:00:00,56.5100,57.1000,55.7100,56.4900,1874600,1,55.8649,54.0793,0.0998,1
2020-01-22 11:00:00,56.5000,56.7300,56.2700,56.5800,749500,0,55.9444,54.1478,0.1010,1
2020-01-22 12:00:00,56.5700,56.5800,56.0500,56.1700,736000,0,55.9694,54.2032,0.0955,1
2020-01-22 13:00:00,56.1800,56.3000,55.9000,56.0000,690700,0,55.9728,54.2525,0.0932,1
2020-01-22 14:00:00,56.0100,56.1900,55.9300,55.9800,469600,0,55.9736,54.2998,0.0930,1
2020-01-22 15:00:00,55.9700,56.1900,54.8300,55.3100,1479700,-1,55.8999,54.3275,0.0029,0
2020-01-22 16:00:00,55.3000,55.7700,55.2200,55.6700,1105300,0,55.8743,54.3642,0.0092,0
2020-01-22 17:00:00,55.6500,55.6700,55.4000,55.4900,1207700,0,55.8316,54.3951,0.0060,0
2020-01-22 18:00:00,55.6900,55.6900,55.6900,55.6900,702500,0,55.8159,54.4306,0.0095,0
2020-01-23 10:00:00,55.6800,55.6800,54.9300,55.0400,867100,0,55.7297,54.4473,-0.0019,0
2020-01-23 11:00:00,55.0300,55.2800,55.0000,55.2700,463000,0,55.6786,54.4698,0.0022,0
2020-01-23 12:00:00,55.2600,55.9000,55.2400,55.8000,673300,0,55.6921,54.5062,0.0114,1
2020-01-23 13:00:00,55.7900,56.2900,55.6500,56.2400,877800,0,55.7530,54.5537,0.0191,1
2020-01-23 14:00:00,56.2500,56.4000,56.0400,56.1700,762300,0,55.7993,54.5980,0.0179,1
2020-01-23 15:00:00,56.1900,56.3700,56.1000,56.3400,499500,0,55.8594,54.6458,0.0209,1
2020-01-23 16:00:00,56.3300,56.7200,56.2000,56.2900,2761400,0,55.9072,54.6908,0.0200,1
2020-01-23 17:00:00,56.2800,56.5500,56.2600,56.5200,665500,0,55.9753,54.7409,0.0240,1
2020-01-23 18:00:00,56.5800,56.5800,56.5800,56.5800,612900,0,56.0425,54.7913,0.0251,1
2020-01-24 10:00:00,56.7700,57.0500,56.2400,56.7600,826800,1,56.1222,54.8452,0.0240,1
2020-01-24 11:00:00,56.7500,56.9600,56.5100,56.9300,751800,0,56.2120,54.9024,0.0262,1
2020-01-24 12:00:00,56.9400,57.0100,56.5200,56.6900,792600,0,56.2651,54.9513,0.0231,1
2020-01-24 13:00:00,56.6900,56.7900,56.2500,56.5300,520100,0,56.2945,54.9946,0.0210,1
2020-01-24 14:00:00,56.5200,56.8900,56.4700,56.8500,425100,0,56.3562,55.0454,0.0252,1
2020-01-24 15:00:00,56.8400,56.9700,56.6700,56.9200,472200,0,56.4189,55.0968,0.0261,1
2020-01-24 16:00:00,56.9000,56.9500,56.5500,56.6500,683200,0,56.4446,55.1393,0.0226,1
2020-01-24 17:00:00,56.6400,56.7800,56.0000,56.2900,2351100,0,56.4274,55.1709,0.0180,1
2020-01-24 18:00:00,56.1500,56.1500,56.1500,56.1500,695800,0,56.3966,55.1977,0.0161,1
2020-01-27 10:00:00,55.0500,55.3000,54.0100,55.1500,1528800,0,56.2581,55.1964,0.0033,0
2020-01-27 11:00:00,55.1200,55.2900,54.7100,55.0500,713700,0,56.1238,55.1924,0.0020,0
2020-01-27 12:00:00,55.0300,55.1300,54.5800,54.6300,824400,0,55.9579,55.1770,-0.0035,0
2020-01-27 13:00:00,54.6200,54.7500,54.2700,54.3700,848700,0,55.7814,55.1548,-0.0068,0
2020-01-27 14:00:00,54.3800,54.6800,54.3700,54.4300,485500,0,55.6313,55.1350,-0.0060,0
2020-01-27 15:00:00,54.4100,54.5300,54.3100,54.3800,403100,0,55.4922,55.1143,-0.0067,0
2020-01-27 16:00:00,54.3900,54.7000,54.3100,54.5400,741800,0,55.3864,55.0986,-0.0046,0
2020-01-27 17:00:00,54.5500,54.6700,53.7500,53.8000,1209300,-1,55.2102,55.0630,-0.0708,-1
2020-01-27 18:00:00,53.8000,53.8000,53.8000,53.8000,767600,0,55.0535,55.0284,-0.0708,-1
2020-01-28 10:00:00,54.0100,55.4500,54.0100,54.8800,1974300,0,55.0342,55.0243,-0.0519,-1
2020-01-28 11:00:00,54.8700,55.2000,54.7700,55.0200,872300,0,55.0326,55.0242,-0.0495,-1
2020-01-28 12:00:00,55.0400,55.5600,55.0200,55.4700,1235500,0,55.0812,55.0364,-0.0416,-1
2020-01-28 13:00:00,55.4800,55.8800,55.4100,55.7300,1154000,0,55.1533,55.0554,-0.0370,-1
2020-01-28 14:00:00,55.7400,56.4900,55.7200,56.4700,1232200,0,55.2996,55.0942,-0.0241,-1
2020-01-28 15:00:00,56.4800,56.7700,56.3300,56.7500,1121000,0,55.4608,55.1395,-0.0192,-1
2020-01-28 16:00:00,56.7400,56.9000,56.5600,56.6100,1131000,0,55.5885,55.1798,-0.0216,-1
2020-01-28 17:00:00,56.6300,56.9000,56.4300,56.9000,998800,0,55.7342,55.2270,-0.0166,-1
2020-01-28 18:00:00,56.9900,56.9900,56.9900,56.9900,637300,0,55.8737,55.2753,-0.0150,-1
2020-01-29 10:00:00,57.5100,57.9600,57.0100,57.2600,1719800,0,56.0277,55.3296,-0.0102,-1
2020-01-29 11:00:00,57.2900,57.6000,56.6500,56.9500,982000,0,56.1302,55.3740,-0.0157,-1
2020-01-29 12:00:00,56.9400,57.9400,56.7000,57.9000,1421700,0,56.3269,55.4432,0.0010,0
2020-01-29 13:00:00,57.8900,58.0900,57.4500,57.7000,1137000,1,56.4794,55.5051,0.0701,1
2020-01-29 14:00:00,57.7100,57.7500,57.2900,57.5700,640000,0,56.6006,55.5616,0.0684,1
2020-01-29 15:00:00,57.5600,58.0400,57.5500,57.9100,1650600,0,56.7461,55.6260,0.0728,1
2020-01-29 16:00:00,57.9200,57.9300,57.5300,57.6300,659800,0,56.8443,55.6809,0.0692,1
2020-01-29 17:00:00,57.6400,57.6400,56.7400,57.2000,1166100,0,56.8838,55.7225,0.0635,1
2020-01-29 18:00:00,57.2900,57.2900,57.2900,57.2900,535700,0,56.9290,55.7654,0.0647,1
2020-01-30 10:00:00,56.3700,56.7000,55.8800,56.4500,1302300,0,56.8757,55.7842,0.0537,1
2020-01-30 11:00:00,56.4400,56.4900,55.9600,56.1800,1493600,0,56.7984,55.7950,0.0502,1
2020-01-30 12:00:00,56.1800,56.2200,55.3700,55.4300,1177300,0,56.6464,55.7850,0.0403,1
2020-01-30 13:00:00,55.4000,56.1400,55.3700,55.8800,1222200,0,56.5612,55.7876,0.0462,1
2020-01-30 14:00:00,55.9200,55.9600,55.1200,55.3600,1004800,0,56.4278,55.7759,0.0394,1
2020-01-30 15:00:00,55.3400,55.5100,55.0200,55.1300,1105800,-1,56.2836,55.7582,-0.0342,-1
2020-01-30 16:00:00,55.1500,55.4700,55.0500,55.3700,1033000,0,56.1821,55.7476,-0.0301,-1
2020-01-30 17:00:00,55.4000,56.2100,55.3700,56.1900,1478900,0,56.1829,55.7597,-0.0160,-1
2020-01-30 18:00:00,56.5000,56.5000,56.5000,56.5000,1047300,0,56.2182,55.7800,-0.0107,-1
2020-01-31 10:00:00,55.6400,57.1500,55.6300,56.8600,1559100,0,56.2895,55.8096,-0.0045,0
2020-01-31 11:00:00,56.8700,57.0400,56.2500,56.2500,1263900,0,56.2851,55.8217,-0.0150,-1
2020-01-31 12:00:00,56.2600,56.2600,55.5200,55.6500,1112900,0,56.2145,55.8170,-0.0253,-1
2020-01-31 13:00:00,55.6300,55.8400,55.2000,55.5100,1122300,0,56.1363,55.8085,-0.0277,-1
2020-01-31 14:00:00,55.5300,55.6900,55.2000,55.4700,833500,0,56.0622,55.7993,-0.0284,-1
2020-01-31 15:00:00,55.4900,55.9300,55.2800,55.7800,713400,0,56.0309,55.7987,-0.0231,-1
2020-01-31 16:00:00,55.7700,56.1500,55.6300,56.1000,864500,0,56.0385,55.8070,-0.0175,-1
2020-01-31 17:00:00,56.1100,56.1700,55.4400,55.8000,1239800,0,56.0120,55.8068,-0.0227,-1
2020-01-31 18:00:00,55.8000,55.8000,55.8000,55.8000,985900,0,55.9885,55.8066,-0.0227,-1
2020-02-03 10:00:00,56.4800,56.8500,55.6600,56.3600,1510700,0,56.0298,55.8218,-0.0131,-1
2020-02-03 11:00:00,56.3400,56.7000,56.0300,56.6600,756300,0,56.0998,55.8447,-0.0079,0
2020-02-03 12:00:00,56.6700,56.9500,56.4000,56.5000,844100,1,56.1443,55.8627,-0.0006,0
2020-02-03 13:00:00,56.5100,56.7400,56.3400,56.5400,466500,0,56.1882,55.8812,-0.0001,0
2020-02-03 14:00:00,56.5600,56.6400,56.3300,56.5100,444100,-1,56.2240,55.8985,0.0091,0
2020-02-03 15:00:00,56.5100,56.6800,56.4400,56.6700,382900,0,56.2735,55.9196,0.0119,1
2020-02-03 16:00:00,56.6800,56.9500,56.5700,56.8200,631300,0,56.3343,55.9443,0.0146,1
2020-02-03 17:00:00,56.8000,56.9000,56.6500,56.8700,474700,0,56.3938,55.9696,0.0154,1
2020-02-03 18:00:00,56.5300,56.5300,56.5300,56.5300,628700,0,56.4089,55.9850,0.0095,0
2020-02-04 10:00:00,57.6000,57.8800,57.1300,57.7300,1609800,0,56.5557,56.0328,0.0305,1
2020-02-04 11:00:00,57.7500,58.5900,57.3500,58.2500,1810700,0,56.7440,56.0935,0.0396,1
2020-02-04 12:00:00,58.2700,58.5400,58.0600,58.2600,665000,0,56.9124,56.1529,0.0398,1
2020-02-04 13:00:00,58.2800,58.6700,58.0600,58.4100,743100,0,57.0788,56.2147,0.0424,1
2020-02-04 14:00:00,58.4300,58.4800,57.8700,58.0000,865300,0,57.1812,56.2637,0.0353,1
2020-02-04 15:00:00,57.9900,58.0900,57.7100,57.9000,563900,0,57.2610,56.3085,0.0335,1
2020-02-04 16:00:00,57.9200,58.0600,57.6000,57.7900,557800,0,57.3198,56.3491,0.0316,1
2020-02-04 17:00:00,57.8000,58.2000,57.7500,57.9000,620100,0,57.3843,56.3916,0.0335,1
2020-02-04 18:00:00,57.6600,57.6600,57.6600,57.6600,771100,0,57.4149,56.4263,0.0293,1
2020-02-05 10:00:00,58.5000,58.7400,58.2000,58.4400,1290800,0,57.5288,56.4815,0.0430,1
2020-02-05 11:00:00,58.4500,58.8400,58.4000,58.6100,924600,1,57.6489,56.5398,0.0617,1
2020-02-05 12:00:00,58.5900,58.6100,58.2200,58.2900,704200,0,57.7202,56.5878,0.0577,1
2020-02-05 13:00:00,58.3100,58.3100,57.5400,57.6800,970200,0,57.7157,56.6177,0.0501,1
2020-02-05 14:00:00,57.6900,57.7700,57.0300,57.0800,894700,0,57.6451,56.6303,0.0426,1
2020-02-05 15:00:00,57.0900,57.5500,57.0800,57.4200,687400,0,57.6201,56.6520,0.0468,1
2020-02-05 16:00:00,57.4100,57.5900,57.3700,57.3800,565200,0,57.5934,56.6719,0.0463,1
2020-02-05 17:00:00,57.3700,57.4400,57.1100,57.2500,737100,0,57.5552,56.6878,0.0447,1
2020-02-05 18:00:00,57.3000,57.3000,57.3000,57.3000,1702100,0,57.5269,56.7045,0.0453,1
2020-02-06 10:00:00,57.3000,58.1500,56.6100,56.7300,2031500,0,57.4383,56.7052,0.0382,1
2020-02-06 11:00:00,56.7200,57.0800,56.2900,56.4400,1224300,0,57.3274,56.6980,0.0346,1
2020-02-06 12:00:00,56.4300,56.5600,55.8000,56.0700,1804900,-1,57.1877,56.6808,-0.0537,-1
2020-02-06 13:00:00,56.0600,56.4600,55.9700,56.1200,728400,0,57.0691,56.6654,-0.0528,-1
2020-02-06 14:00:00,56.1100,56.2800,56.0000,56.1500,481600,0,56.9669,56.6513,-0.0523,-1
2020-02-06 15:00:00,56.1400,56.2400,55.9600,56.1100,1351400,0,56.8717,56.6364,-0.0530,-1
2020-02-06 16:00:00,56.1000,56.1100,55.8400,55.8500,811000,0,56.7582,56.6149,-0.0574,-1
2020-02-06 17:00:00,55.8600,56.1100,55.8100,55.8500,955000,0,56.6573,56.5939,-0.0574,-1
2020-02-06 18:00:00,55.8300,55.8300,55.8300,55.8300,902100,0,56.5654,56.5730,-0.0577,-1
2020-02-07 10:00:00,55.7000,55.9300,54.5600,54.6800,1843400,1,56.3559,56.5212,-0.0636,-1
2020-02-07 11:00:00,54.6700,54.8500,53.8300,54.0300,1851500,0,56.0975,56.4529,-0.0718,-1
2020-02-07 12:00:00,54.0400,54.7200,53.5000,54.3600,1733800,0,55.9044,56.3956,-0.0676,-1
2020-02-07 13:00:00,54.4100,54.7000,54.1200,54.5400,720900,0,55.7528,56.3447,-0.0653,-1
2020-02-07 14:00:00,54.5500,54.8900,54.3700,54.5900,725700,0,55.6236,56.2966,-0.0647,-1
2020-02-07 15:00:00,54.6000,54.6900,54.0600,54.2100,624400,0,55.4665,56.2395,-0.0695,-1
2020-02-07 16:00:00,54.2000,54.3800,54.0700,54.3100,714400,0,55.3380,56.1866,-0.0682,-1
2020-02-07 17:00:00,54.3000,54.5000,54.1500,54.2500,837000,0,55.2171,56.1336,-0.0690,-1
2020-02-07 18:00:00,54.2300,54.2300,54.2300,54.2300,719700,0,55.1075,56.0814,-0.0692,-1
2020-02-10 10:00:00,54.0000,55.5300,53.6500,54.9700,1274000,0,55.0922,56.0510,-0.0599,-1
2020-02-10 11:00:00,54.9600,55.1200,53.3600,53.5200,1538400,0,54.9175,55.9816,-0.0782,-1
2020-02-10 12:00:00,53.5500,53.6800,52.8500,53.0300,1101700,0,54.7078,55.9008,-0.0844,-1
2020-02-10 13:00:00,53.0200,53.1900,52.6400,52.6900,663800,0,54.4836,55.8128,-0.0886,-1
2020-02-10 14:00:00,52.6800,52.7000,51.5400,52.0400,2729700,-1,54.2121,55.7094,-0.1229,-1
2020-02-10 15:00:00,52.0200,52.6400,51.9000,52.0400,1710300,0,53.9707,55.6089,-0.1229,-1
2020-02-10 16:00:00,52.0300,52.1700,51.9000,52.0600,1213600,0,53.7584,55.5117,-0.1226,-1
