<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	200.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	200.00000000	56
2020.08.10	10:12:05.952			86.18	200.00000000	56
2020.08.10	10:12:05.952			86.18	200.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	200.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	200.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	200.00000000	56
2020.08.10	10:12:05.952			86.18	200.00000000	56
2020.08.10	10:12:05.952			86.18	200.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	100.00000000	56
2020.08.10	10:12:05.952			86.18	200.00000000	56
2020.08.10	10:12:05.952			86.18	200.00000000	56
2020.08.10	10:12:05.952			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	400.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	1200.00000000	56
2020.08.10	10:12:05.953			86.18	600.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	400.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	400.00000000	56
2020.08.10	10:12:05.953			86.18	600.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	600.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	400.00000000	56
2020.08.10	10:12:05.953			86.18	400.00000000	56
2020.08.10	10:12:05.953			86.18	600.00000000	56
2020.08.10	10:12:05.953			86.18	400.00000000	56
2020.08.10	10:12:05.953			86.18	400.00000000	56
2020.08.10	10:12:05.953			86.18	400.00000000	56
2020.08.10	10:12:05.953			86.18	400.00000000	56
2020.08.10	10:12:05.953			86.18	400.00000000	56
2020.08.10	10:12:05.953			86.18	300.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	400.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	400.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	1000.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	500.00000000	56
2020.08.10	10:12:05.953			86.18	2200.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	500.00000000	56
2020.08.10	10:12:05.953			86.18	1000.00000000	56
2020.08.10	10:12:05.953			86.18	600.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	500.00000000	56
2020.08.10	10:12:05.953			86.18	500.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	9000.00000000	56
2020.08.10	10:12:05.953			86.18	300.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	1000.00000000	56
2020.08.10	10:12:05.953			86.18	400.00000000	56
2020.08.10	10:12:05.953			86.18	2000.00000000	56
2020.08.10	10:12:05.953			86.18	300.00000000	56
2020.08.10	10:12:05.953			86.18	400.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	400.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	600.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	600.00000000	56
2020.08.10	10:12:05.953			86.18	1200.00000000	56
2020.08.10	10:12:05.953			86.18	800.00000000	56
2020.08.10	10:12:05.953			86.18	1000.00000000	56
2020.08.10	10:12:05.953			86.18	300.00000000	56
2020.08.10	10:12:05.953			86.18	6100.00000000	56
2020.08.10	10:12:05.953			86.18	900.00000000	56
2020.08.10	10:12:05.953			86.18	400.00000000	56
2020.08.10	10:12:05.953			86.18	2000.00000000	56
2020.08.10	10:12:05.953			86.18	600.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	1300.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	1400.00000000	56
2020.08.10	10:12:05.953			86.18	1100.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	1100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	400.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	200.00000000	56
2020.08.10	10:12:05.953			86.18	700.00000000	56
2020.08.10	10:12:05.953			86.18	100.00000000	56
2020.08.10	10:12:05.953			86.18	800.00000000	56
2020.08.10	10:12:05.954			86.18	1000.00000000	56
2020.08.10	10:12:05.954			86.18	800.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	800.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	500.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	300.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	300.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	200.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	200.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	800.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	300.00000000	56
2020.08.10	10:12:05.954			86.18	200.00000000	56
2020.08.10	10:12:05.954			86.18	200.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	200.00000000	56
2020.08.10	10:12:05.954			86.18	400.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	300.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	100.00000000	56
2020.08.10	10:12:05.954			86.18	500.00000000	56
2020.08.10	10:12:05.954	86.16	86.19			6
2020.08.10	10:12:05.973			86.16	200.00000000	88
2020.08.10	10:12:05.973		86.18			4
2020.08.10	10:12:05.974			86.16	300.00000000	88
2020.08.10	10:12:05.974	86.14				2
2020.08.10	10:12:05.978			86.14	100.00000000	88
2020.08.10	10:12:05.978	86.13				2
2020.08.10	10:12:05.979			86.13	1000.00000000	88
2020.08.10	10:12:05.979	86.10				2
2020.08.10	10:12:05.982			86.10	1000.00000000	88
2020.08.10	10:12:05.982	86.08				2
2020.08.10	10:12:06.073		86.17			4
2020.08.10	10:12:06.110	86.09				2
2020.08.10	10:12:06.110		86.18			4
2020.08.10	10:12:06.137	86.11				2
2020.08.10	10:12:06.138	86.12				2
2020.08.10	10:12:06.441			86.12	100.00000000	88
2020.08.10	10:12:06.441	86.11				2
2020.08.10	10:12:06.442		86.17			4
2020.08.10	10:12:06.442		86.18			4
2020.08.10	10:12:06.442			86.11	100.00000000	88
2020.08.10	10:12:06.442	86.09				2
2020.08.10	10:12:06.696		86.17			4
2020.08.10	10:12:06.754			86.17	100.00000000	56
2020.08.10	10:12:06.754		86.18			4
2020.08.10	10:12:06.868			86.09	100.00000000	88
2020.08.10	10:12:06.868			86.08	100.00000000	88
2020.08.10	10:12:06.868	86.07				2
2020.08.10	10:12:06.869		86.17			4
2020.08.10	10:12:06.870		86.18			4
2020.08.10	10:12:06.870	86.06				2
2020.08.10	10:12:06.929			86.06	100.00000000	88
2020.08.10	10:12:06.929			86.05	100.00000000	88
2020.08.10	10:12:06.929			86.05	100.00000000	88
2020.08.10	10:12:06.929	86.05				2
2020.08.10	10:12:06.931	86.04				2
2020.08.10	10:12:06.931		86.17			4
2020.08.10	10:12:06.969			86.04	100.00000000	88
2020.08.10	10:12:07.053			86.04	100.00000000	88
2020.08.10	10:12:07.409			86.04	200.00000000	88
2020.08.10	10:12:07.428			86.04	300.00000000	88
2020.08.10	10:12:08.621	86.05				2
2020.08.10	10:12:09.658			86.17	100.00000000	56
2020.08.10	10:12:09.784		86.16			4
2020.08.10	10:12:09.785		86.15			4
2020.08.10	10:12:09.786		86.14			4
2020.08.10	10:12:10.672	86.04				2
2020.08.10	10:12:10.771	86.05				2
2020.08.10	10:12:11.033		86.15			4
2020.08.10	10:12:11.317		86.14			4
2020.08.10	10:12:12.976			86.14	100.00000000	56
2020.08.10	10:12:15.243			86.14	100.00000000	56
2020.08.10	10:12:15.243			86.14	100.00000000	56
2020.08.10	10:12:15.243			86.15	500.00000000	56
2020.08.10	10:12:15.243			86.15	200.00000000	56
2020.08.10	10:12:15.243			86.16	100.00000000	56
2020.08.10	10:12:15.243		86.18			4
2020.08.10	10:12:15.244	86.06				2
2020.08.10	10:12:15.245	86.07				2
2020.08.10	10:12:15.465			86.18	100.00000000	56
2020.08.10	10:12:15.465		86.19			4
2020.08.10	10:12:15.466	86.08				2
2020.08.10	10:12:15.467	86.09				2
2020.08.10	10:12:15.467			86.09	100.00000000	88
2020.08.10	10:12:15.484	86.18				2
2020.08.10	10:12:15.485		86.20			4
2020.08.10	10:12:15.486			86.20	2000.00000000	56
2020.08.10	10:12:15.486			86.20	1900.00000000	56
2020.08.10	10:12:15.486	86.19				2
2020.08.10	10:12:15.487			86.20	100.00000000	56
2020.08.10	10:12:15.487			86.20	100.00000000	56
2020.08.10	10:12:15.487			86.20	500.00000000	56
2020.08.10	10:12:15.487			86.20	100.00000000	56
2020.08.10	10:12:15.487		86.21			4
2020.08.10	10:12:15.489			86.21	100.00000000	56
2020.08.10	10:12:15.489	86.20				2
2020.08.10	10:12:15.489		86.25			4
2020.08.10	10:12:15.491	86.21				2
2020.08.10	10:12:15.493			86.25	500.00000000	56
2020.08.10	10:12:15.493	86.22				2
2020.08.10	10:12:15.493		86.28			4
2020.08.10	10:12:15.494	86.23				2
2020.08.10	10:12:15.494		86.29			4
2020.08.10	10:12:15.839			86.23	100.00000000	88
2020.08.10	10:12:15.839			86.23	100.00000000	88
2020.08.10	10:12:15.839			86.22	100.00000000	88
2020.08.10	10:12:15.839	86.22				2
2020.08.10	10:12:15.840		86.28			4
2020.08.10	10:12:15.952		86.29			4
2020.08.10	10:12:15.966	86.23				2
2020.08.10	10:12:15.968			86.29	200.00000000	56
2020.08.10	10:12:15.968			86.29	200.00000000	56
2020.08.10	10:12:15.968			86.29	100.00000000	56
2020.08.10	10:12:15.968		86.30			4
2020.08.10	10:12:15.969	86.24				2
2020.08.10	10:12:15.970	86.25				2
2020.08.10	10:12:15.972			86.25	100.00000000	88
2020.08.10	10:12:15.972			86.24	500.00000000	88
2020.08.10	10:12:15.972	86.24				2
2020.08.10	10:12:16.247			86.30	100.00000000	56
2020.08.10	10:12:16.247			86.30	100.00000000	56
2020.08.10	10:12:16.248	86.25				2
2020.08.10	10:12:16.249		86.32			4
2020.08.10	10:12:16.251	86.24				2
2020.08.10	10:12:16.353		86.30			4
2020.08.10	10:12:16.354		86.29			4
2020.08.10	10:12:16.356			86.24	100.00000000	88
2020.08.10	10:12:16.356	86.23				2
2020.08.10	10:12:16.357	86.22				2
2020.08.10	10:12:16.357		86.28			4
2020.08.10	10:12:16.473		86.29			4
2020.08.10	10:12:16.478			86.22	100.00000000	88
2020.08.10	10:12:16.571		86.28			4
2020.08.10	10:12:16.623			86.28	100.00000000	56
2020.08.10	10:12:16.623		86.29			4
2020.08.10	10:12:16.624	86.23				2
2020.08.10	10:12:16.698			86.23	100.00000000	88
2020.08.10	10:12:16.698			86.22	200.00000000	88
2020.08.10	10:12:16.698			86.22	100.00000000	88
2020.08.10	10:12:16.698			86.22	100.00000000	88
2020.08.10	10:12:16.698	86.21				2
2020.08.10	10:12:16.699		86.28			4
2020.08.10	10:12:16.943			86.21	200.00000000	88
2020.08.10	10:12:16.943			86.21	100.00000000	88
2020.08.10	10:12:16.943	86.20				2
2020.08.10	10:12:16.944		86.27			4
2020.08.10	10:12:16.945		86.26			4
2020.08.10	10:12:16.976			86.26	500.00000000	56
2020.08.10	10:12:16.976		86.27			4
2020.08.10	10:12:16.977	86.21				2
2020.08.10	10:12:16.978		86.28			4
2020.08.10	10:12:16.978		86.26			4
2020.08.10	10:12:16.981			86.21	100.00000000	88
2020.08.10	10:12:16.981	86.20				2
2020.08.10	10:12:17.096			86.20	200.00000000	88
2020.08.10	10:12:17.096			86.20	400.00000000	88
2020.08.10	10:12:17.096	86.19				2
2020.08.10	10:12:17.097		86.25			4
2020.08.10	10:12:17.099			86.19	300.00000000	88
2020.08.10	10:12:17.099	86.18				2
2020.08.10	10:12:17.100		86.24			4
2020.08.10	10:12:17.101			86.18	100.00000000	88
2020.08.10	10:12:17.101	86.16				2
2020.08.10	10:12:17.101		86.23			4
2020.08.10	10:12:17.101	86.13				2
2020.08.10	10:12:17.101	86.11				2
2020.08.10	10:12:17.102		86.22			4
2020.08.10	10:12:17.480			86.22	100.00000000	56
2020.08.10	10:12:17.480			86.22	100.00000000	56
2020.08.10	10:12:17.480		86.23			4
2020.08.10	10:12:17.481	86.12				2
2020.08.10	10:12:17.482	86.13				2
2020.08.10	10:12:17.484			86.13	100.00000000	88
2020.08.10	10:12:17.484			86.12	100.00000000	88
2020.08.10	10:12:17.484	86.11				2
2020.08.10	10:12:17.485		86.22			4
2020.08.10	10:12:17.890			86.11	100.00000000	88
2020.08.10	10:12:17.890			86.11	100.00000000	88
2020.08.10	10:12:17.890			86.10	200.00000000	88
2020.08.10	10:12:17.890			86.09	100.00000000	88
2020.08.10	10:12:17.890			86.08	100.00000000	88
2020.08.10	10:12:17.890			86.07	100.00000000	88
2020.08.10	10:12:17.890			86.06	400.00000000	88
2020.08.10	10:12:17.890	86.06				2
2020.08.10	10:12:17.891	86.05				2
2020.08.10	10:12:17.891		86.21			4
2020.08.10	10:12:17.892	86.06				2
2020.08.10	10:12:17.892		86.20			4
2020.08.10	10:12:17.931	86.05				2
2020.08.10	10:12:17.984			86.20	500.00000000	56
2020.08.10	10:12:17.984			86.20	100.00000000	56
2020.08.10	10:12:17.984			86.20	100.00000000	56
2020.08.10	10:12:17.984		86.21			4
2020.08.10	10:12:17.984	86.06				2
2020.08.10	10:12:17.985		86.20			4
2020.08.10	10:12:17.991			86.06	100.00000000	88
2020.08.10	10:12:17.991			86.05	100.00000000	88
2020.08.10	10:12:17.991	86.05				2
2020.08.10	10:12:17.992		86.19			4
2020.08.10	10:12:17.993	86.04				2
2020.08.10	10:12:18.015	86.12				2
2020.08.10	10:12:18.118		86.20			4
2020.08.10	10:12:18.119		86.21			4
2020.08.10	10:12:18.126			86.12	200.00000000	88
2020.08.10	10:12:18.127		86.20			4
2020.08.10	10:12:18.280			86.12	100.00000000	88
2020.08.10	10:12:18.447			86.12	100.00000000	88
2020.08.10	10:12:18.447			86.12	100.00000000	88
2020.08.10	10:12:18.447	86.09				2
2020.08.10	10:12:18.448		86.19			4
2020.08.10	10:12:18.488			86.19	100.00000000	56
2020.08.10	10:12:18.488		86.20			4
2020.08.10	10:12:18.489		86.21			4
2020.08.10	10:12:18.489	86.10				2
2020.08.10	10:12:18.490	86.11				2
2020.08.10	10:12:18.495			86.11	100.00000000	88
2020.08.10	10:12:18.495	86.10				2
2020.08.10	10:12:18.496		86.20			4
2020.08.10	10:12:18.653		86.19			4
2020.08.10	10:12:18.749		86.18			4
2020.08.10	10:12:18.750	86.09				2
2020.08.10	10:12:18.751	86.07				2
2020.08.10	10:12:18.751		86.17			4
2020.08.10	10:12:18.991			86.17	100.00000000	56
2020.08.10	10:12:18.991			86.17	200.00000000	56
2020.08.10	10:12:18.991		86.18			4
2020.08.10	10:12:18.992	86.08				2
2020.08.10	10:12:19.091			86.08	100.00000000	88
2020.08.10	10:12:19.091			86.07	100.00000000	88
2020.08.10	10:12:19.091			86.06	400.00000000	88
2020.08.10	10:12:19.091			86.05	300.00000000	88
2020.08.10	10:12:19.091	86.05				2
2020.08.10	10:12:19.092		86.17			4
2020.08.10	10:12:19.093	86.04				2
2020.08.10	10:12:19.117		86.16			4
2020.08.10	10:12:19.118		86.15			4
2020.08.10	10:12:19.119		86.14			4
2020.08.10	10:12:19.495			86.14	100.00000000	56
2020.08.10	10:12:19.495			86.14	400.00000000	56
2020.08.10	10:12:19.495		86.15			4
2020.08.10	10:12:19.496	86.05				2
2020.08.10	10:12:19.497		86.16			4
2020.08.10	10:12:19.497		86.17			4
2020.08.10	10:12:19.499			86.05	100.00000000	88
2020.08.10	10:12:19.625	86.06				2
2020.08.10	10:12:20.000			86.17	100.00000000	56
2020.08.10	10:12:20.000		86.18			4
2020.08.10	10:12:20.001		86.19			4
2020.08.10	10:12:20.001	86.07				2
2020.08.10	10:12:20.002	86.08				2
2020.08.10	10:12:20.003			86.08	100.00000000	120
2020.08.10	10:12:20.503			86.19	900.00000000	56
2020.08.10	10:12:20.504			86.19	400.00000000	56
2020.08.10	10:12:20.504		86.20			4
2020.08.10	10:12:20.504	86.09				2
2020.08.10	10:12:20.505	86.10				2
2020.08.10	10:12:20.506	86.11				2
2020.08.10	10:12:20.507	86.12				2
2020.08.10	10:12:20.509		86.21			4
2020.08.10	10:12:20.960		86.22			4
2020.08.10	10:12:21.007			86.12	100.00000000	88
2020.08.10	10:12:21.133	86.13				2
2020.08.10	10:12:21.134	86.14				2
2020.08.10	10:12:21.135	86.15				2
2020.08.10	10:12:21.263		86.23			4
2020.08.10	10:12:22.076		86.18			4
2020.08.10	10:12:22.077			86.18	500.00000000	56
2020.08.10	10:12:22.077		86.23			4
2020.08.10	10:12:22.078	86.16				2
2020.08.10	10:12:22.117	86.17				2
2020.08.10	10:12:22.119			86.23	100.00000000	56
2020.08.10	10:12:22.119			86.24	100.00000000	56
2020.08.10	10:12:22.119			86.24	100.00000000	56
2020.08.10	10:12:22.119		86.25			4
2020.08.10	10:12:22.120	86.18				2
2020.08.10	10:12:22.191		86.26			4
2020.08.10	10:12:22.192		86.28			4
2020.08.10	10:12:22.511			86.18	100.00000000	88
2020.08.10	10:12:22.895			86.18	100.00000000	88
2020.08.10	10:12:22.895			86.18	100.00000000	88
2020.08.10	10:12:22.895			86.18	100.00000000	88
2020.08.10	10:12:22.895			86.17	200.00000000	88
2020.08.10	10:12:22.895	86.17				2
2020.08.10	10:12:22.896		86.27			4
2020.08.10	10:12:22.897		86.26			4
2020.08.10	10:12:23.016			86.17	100.00000000	88
2020.08.10	10:12:23.017	86.16				2
2020.08.10	10:12:23.153	86.14				2
2020.08.10	10:12:23.164	86.15				2
2020.08.10	10:12:23.165			86.15	100.00000000	88
2020.08.10	10:12:23.165			86.14	200.00000000	88
2020.08.10	10:12:23.165	86.14				2
2020.08.10	10:12:23.166		86.25			4
2020.08.10	10:12:23.166	86.11				2
2020.08.10	10:12:23.167		86.24			4
2020.08.10	10:12:23.437			86.24	100.00000000	56
2020.08.10	10:12:23.563		86.23			4
2020.08.10	10:12:24.588	86.21				2
2020.08.10	10:12:24.589		86.24			4
2020.08.10	10:12:24.590			86.21	300.00000000	88
2020.08.10	10:12:24.590	86.15				2
2020.08.10	10:12:24.590		86.25			4
2020.08.10	10:12:24.591	86.14				2
2020.08.10	10:12:24.591		86.23			4
2020.08.10	10:12:24.691	86.15				2
2020.08.10	10:12:25.089		86.26			4
2020.08.10	10:12:25.090		86.27			4
2020.08.10	10:12:25.425		86.18			4
2020.08.10	10:12:25.426			86.18	100.00000000	120
2020.08.10	10:12:25.426	86.14				2
2020.08.10	10:12:25.426		86.27			4
2020.08.10	10:12:25.426		86.22			4
2020.08.10	10:12:25.427		86.27			4
2020.08.10	10:12:25.427	86.15				2
2020.08.10	10:12:25.428		86.26			4
2020.08.10	10:12:25.528		86.25			4
2020.08.10	10:12:25.646	86.18				2
2020.08.10	10:12:25.647		86.26			4
2020.08.10	10:12:26.003		86.27			4
2020.08.10	10:12:26.004	86.19				2
2020.08.10	10:12:26.592			86.19	500.00000000	88
2020.08.10	10:12:26.592			86.19	100.00000000	88
2020.08.10	10:12:26.592	86.18				2
2020.08.10	10:12:26.593		86.26			4
2020.08.10	10:12:26.806			86.18	100.00000000	88
2020.08.10	10:12:26.806	86.15				2
2020.08.10	10:12:26.807		86.25			4
2020.08.10	10:12:26.808		86.24			4
2020.08.10	10:12:27.018			86.24	100.00000000	56
2020.08.10	10:12:27.018			86.25	100.00000000	56
2020.08.10	10:12:27.018		86.25			4
2020.08.10	10:12:27.019	86.16				2
2020.08.10	10:12:27.021			86.16	100.00000000	88
2020.08.10	10:12:27.021	86.15				2
2020.08.10	10:12:27.022		86.24			4
2020.08.10	10:12:28.071	86.16				2
2020.08.10	10:12:28.072		86.25			4
2020.08.10	10:12:28.073	86.17				2
2020.08.10	10:12:28.217		86.26			4
2020.08.10	10:12:28.485		86.21			4
2020.08.10	10:12:28.486			86.21	400.00000000	56
2020.08.10	10:12:28.486		86.26			4
2020.08.10	10:12:28.488	86.18				2
2020.08.10	10:12:28.489	86.19				2
2020.08.10	10:12:28.530			86.19	100.00000000	88
2020.08.10	10:12:28.720		86.27			4
2020.08.10	10:12:29.038			86.19	400.00000000	88
2020.08.10	10:12:29.038			86.19	100.00000000	88
2020.08.10	10:12:29.038			86.19	100.00000000	88
2020.08.10	10:12:29.038	86.18				2
2020.08.10	10:12:29.040		86.26			4
2020.08.10	10:12:29.040	86.16				2
2020.08.10	10:12:29.040		86.25			4
2020.08.10	10:12:29.042		86.26			4
2020.08.10	10:12:29.253	86.15				2
2020.08.10	10:12:29.254		86.25			4
2020.08.10	10:12:29.337		86.26			4
2020.08.10	10:12:29.437		86.25			4
2020.08.10	10:12:29.459			86.15	100.00000000	88
2020.08.10	10:12:29.459	86.13				2
2020.08.10	10:12:29.499			86.25	100.00000000	56
2020.08.10	10:12:29.499			86.26	100.00000000	56
2020.08.10	10:12:29.499			86.26	100.00000000	56
