<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	100.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562			81.31	200.00000000	56
2020.08.12	10:07:38.562	81.31	81.39			6
2020.08.12	10:07:38.565	81.32				2
2020.08.12	10:07:38.634			81.32	500.00000000	88
2020.08.12	10:07:38.634			81.31	300.00000000	88
2020.08.12	10:07:38.634			81.31	200.00000000	88
2020.08.12	10:07:38.634	81.31				2
2020.08.12	10:07:38.636	81.32				2
2020.08.12	10:07:38.656			81.32	100.00000000	88
2020.08.12	10:07:38.662			81.32	400.00000000	88
2020.08.12	10:07:38.662			81.31	100.00000000	88
2020.08.12	10:07:38.662	81.31				2
2020.08.12	10:07:38.665	81.32				2
2020.08.12	10:07:38.678			81.39	200.00000000	56
2020.08.12	10:07:38.678	81.39	81.40			6
2020.08.12	10:07:38.680			81.40	100.00000000	56
2020.08.12	10:07:38.680			81.40	1000.00000000	56
2020.08.12	10:07:38.680			81.44	100.00000000	56
2020.08.12	10:07:38.680		81.48			4
2020.08.12	10:07:38.681	81.40				2
2020.08.12	10:07:38.742			81.48	200.00000000	56
2020.08.12	10:07:38.742	81.48	81.50			6
2020.08.12	10:07:38.743			81.50	300.00000000	56
2020.08.12	10:07:38.743			81.50	100.00000000	56
2020.08.12	10:07:38.743		81.51			4
2020.08.12	10:07:38.744			81.51	100.00000000	56
2020.08.12	10:07:38.744		81.53			4
2020.08.12	10:07:38.745	81.49				2
2020.08.12	10:07:38.746			81.53	100.00000000	56
2020.08.12	10:07:38.746		81.55			4
2020.08.12	10:07:38.760		81.51			4
2020.08.12	10:07:38.760	81.48				2
2020.08.12	10:07:38.761			81.51	200.00000000	56
2020.08.12	10:07:38.761		81.55			4
2020.08.12	10:07:38.804			81.55	300.00000000	56
2020.08.12	10:07:38.804			81.55	400.00000000	56
2020.08.12	10:07:38.804	81.43				2
2020.08.12	10:07:38.913			81.55	100.00000000	56
2020.08.12	10:07:39.219		81.48			4
2020.08.12	10:07:39.226			81.48	700.00000000	56
2020.08.12	10:07:39.226		81.54			4
2020.08.12	10:07:39.230		81.55			4
2020.08.12	10:07:39.248			81.43	100.00000000	88
2020.08.12	10:07:39.251			81.43	100.00000000	88
2020.08.12	10:07:39.309	81.40				2
2020.08.12	10:07:39.368	81.48				2
2020.08.12	10:07:39.370	81.51				2
2020.08.12	10:07:39.519			81.55	500.00000000	56
2020.08.12	10:07:39.519			81.55	200.00000000	56
2020.08.12	10:07:39.519			81.55	100.00000000	56
2020.08.12	10:07:39.519		81.59			4
2020.08.12	10:07:39.521	81.52				2
2020.08.12	10:07:39.565			81.59	500.00000000	56
2020.08.12	10:07:39.565			81.60	100.00000000	56
2020.08.12	10:07:39.565			81.60	100.00000000	56
2020.08.12	10:07:39.565			81.60	200.00000000	56
2020.08.12	10:07:39.565			81.61	200.00000000	56
2020.08.12	10:07:39.565			81.61	100.00000000	56
2020.08.12	10:07:39.565		81.62			4
2020.08.12	10:07:39.566			81.62	100.00000000	56
2020.08.12	10:07:39.566		81.64			4
2020.08.12	10:07:39.566		81.66			4
2020.08.12	10:07:39.566	81.53				2
2020.08.12	10:07:39.567		81.68			4
2020.08.12	10:07:39.567		81.67			4
2020.08.12	10:07:39.655	81.55				2
2020.08.12	10:07:39.656		81.68			4
2020.08.12	10:07:39.660	81.59				2
2020.08.12	10:07:39.783	81.67				2
2020.08.12	10:07:39.784		81.69			4
2020.08.12	10:07:39.785			81.67	100.00000000	88
2020.08.12	10:07:39.785	81.60				2
2020.08.12	10:07:39.785	81.67				2
2020.08.12	10:07:39.786		81.68			4
2020.08.12	10:07:39.791		81.69			4
2020.08.12	10:07:39.791	81.68				2
2020.08.12	10:07:39.826			81.68	100.00000000	88
2020.08.12	10:07:39.826	81.67				2
2020.08.12	10:07:39.836			81.67	100.00000000	88
2020.08.12	10:07:39.836	81.61				2
2020.08.12	10:07:39.837		81.68			4
2020.08.12	10:07:39.838	81.59				2
2020.08.12	10:07:39.866			81.68	100.00000000	56
2020.08.12	10:07:39.866	81.56				2
2020.08.12	10:07:39.895		81.67			4
2020.08.12	10:07:39.896	81.53				2
2020.08.12	10:07:39.897	81.52				2
2020.08.12	10:07:39.897	81.50				2
2020.08.12	10:07:39.898	81.49				2
2020.08.12	10:07:39.899	81.46				2
2020.08.12	10:07:39.899	81.42				2
2020.08.12	10:07:39.900	81.43				2
2020.08.12	10:07:39.918			81.67	100.00000000	56
2020.08.12	10:07:39.918		81.68			4
2020.08.12	10:07:39.919	81.44				2
2020.08.12	10:07:39.934			81.68	100.00000000	56
2020.08.12	10:07:39.936			81.68	100.00000000	56
2020.08.12	10:07:39.936		81.69			4
2020.08.12	10:07:39.937	81.45				2
2020.08.12	10:07:39.938	81.46				2
2020.08.12	10:07:39.940			81.69	100.00000000	56
2020.08.12	10:07:39.999	81.47				2
2020.08.12	10:07:40.075	81.68				2
2020.08.12	10:07:40.076			81.68	200.00000000	88
2020.08.12	10:07:40.076	81.47				2
2020.08.12	10:07:40.076	81.61				2
2020.08.12	10:07:40.077	81.49				2
2020.08.12	10:07:40.077		81.68			4
2020.08.12	10:07:40.077	81.50				2
2020.08.12	10:07:40.176		81.67			4
2020.08.12	10:07:40.177	81.49				2
2020.08.12	10:07:40.177	81.51				2
2020.08.12	10:07:40.178	81.52				2
2020.08.12	10:07:42.244		81.68			4
2020.08.12	10:07:43.487	81.53				2
2020.08.12	10:07:43.588			81.68	100.00000000	56
2020.08.12	10:07:43.588			81.69	400.00000000	56
2020.08.12	10:07:43.588		81.69			4
2020.08.12	10:07:43.589	81.54				2
2020.08.12	10:07:43.590	81.55				2
2020.08.12	10:07:43.669		81.67			4
2020.08.12	10:07:46.007			81.67	100.00000000	56
2020.08.12	10:07:46.007		81.68			4
2020.08.12	10:07:46.008	81.56				2
2020.08.12	10:07:46.008		81.69			4
2020.08.12	10:07:46.009	81.57				2
2020.08.12	10:07:46.010	81.58				2
2020.08.12	10:07:46.011	81.59				2
2020.08.12	10:07:48.436			81.59	100.00000000	88
2020.08.12	10:07:48.436			81.59	100.00000000	88
2020.08.12	10:07:48.436			81.59	100.00000000	88
2020.08.12	10:07:48.436			81.59	100.00000000	88
2020.08.12	10:07:48.436			81.58	100.00000000	88
2020.08.12	10:07:48.436	81.58				2
2020.08.12	10:07:48.437		81.68			4
2020.08.12	10:07:48.653			81.68	100.00000000	56
2020.08.12	10:07:48.654		81.69			4
2020.08.12	10:07:49.327			81.58	100.00000000	88
2020.08.12	10:07:49.328		81.68			4
2020.08.12	10:07:49.329	81.57				2
2020.08.12	10:07:49.329		81.67			4
2020.08.12	10:07:49.330	81.56				2
2020.08.12	10:07:49.331	81.55				2
2020.08.12	10:07:49.332	81.54				2
2020.08.12	10:07:51.357			81.54	100.00000000	88
2020.08.12	10:07:51.357			81.54	100.00000000	88
2020.08.12	10:07:51.357			81.53	100.00000000	88
2020.08.12	10:07:51.357			81.53	400.00000000	88
2020.08.12	10:07:51.357			81.53	100.00000000	88
2020.08.12	10:07:51.357			81.52	500.00000000	88
2020.08.12	10:07:51.357			81.52	100.00000000	88
2020.08.12	10:07:51.357			81.51	100.00000000	88
2020.08.12	10:07:51.357			81.51	100.00000000	88
2020.08.12	10:07:51.357			81.50	100.00000000	88
2020.08.12	10:07:51.357			81.50	100.00000000	88
2020.08.12	10:07:51.357			81.49	500.00000000	88
2020.08.12	10:07:51.357			81.49	100.00000000	88
2020.08.12	10:07:51.357			81.48	100.00000000	88
2020.08.12	10:07:51.357			81.47	100.00000000	88
2020.08.12	10:07:51.357			81.47	100.00000000	88
2020.08.12	10:07:51.357			81.47	100.00000000	88
2020.08.12	10:07:51.357			81.47	400.00000000	88
2020.08.12	10:07:51.357			81.46	500.00000000	88
2020.08.12	10:07:51.357			81.46	100.00000000	88
2020.08.12	10:07:51.357			81.46	400.00000000	88
2020.08.12	10:07:51.357			81.45	100.00000000	88
2020.08.12	10:07:51.357			81.45	100.00000000	88
2020.08.12	10:07:51.357			81.45	200.00000000	88
2020.08.12	10:07:51.357			81.45	100.00000000	88
2020.08.12	10:07:51.357			81.44	100.00000000	88
2020.08.12	10:07:51.357			81.44	100.00000000	88
2020.08.12	10:07:51.357	81.44				2
2020.08.12	10:07:51.359		81.66			4
2020.08.12	10:07:51.359	81.46				2
2020.08.12	10:07:51.360		81.65			4
2020.08.12	10:07:51.362			81.46	100.00000000	88
2020.08.12	10:07:51.362			81.44	100.00000000	88
2020.08.12	10:07:51.362	81.42	81.43			6
2020.08.12	10:07:51.363			81.43	1800.00000000	56
2020.08.12	10:07:51.363	81.41				2
2020.08.12	10:07:51.363		81.65			4
2020.08.12	10:07:51.363		81.49			4
2020.08.12	10:07:51.364		81.65			4
2020.08.12	10:07:51.364	81.40				2
2020.08.12	10:07:51.364	81.42				2
2020.08.12	10:07:51.365		81.64			4
2020.08.12	10:07:51.464		81.63			4
2020.08.12	10:07:51.465		81.62			4
2020.08.12	10:07:51.466		81.61			4
2020.08.12	10:07:51.490	81.54				2
2020.08.12	10:07:51.492			81.61	100.00000000	56
2020.08.12	10:07:51.492			81.61	100.00000000	56
2020.08.12	10:07:51.492		81.62			4
2020.08.12	10:07:51.494		81.63			4
2020.08.12	10:07:51.494			81.63	100.00000000	56
2020.08.12	10:07:51.495		81.64			4
2020.08.12	10:07:51.616	81.51				2
2020.08.12	10:07:51.617	81.49				2
2020.08.12	10:07:51.621		81.63			4
2020.08.12	10:07:51.742			81.63	100.00000000	56
2020.08.12	10:07:51.742	81.47				2
2020.08.12	10:07:51.743		81.62			4
2020.08.12	10:07:51.868		81.61			4
2020.08.12	10:07:51.890	81.45				2
2020.08.12	10:07:52.117	81.46				2
2020.08.12	10:07:52.820			81.46	100.00000000	88
2020.08.12	10:07:52.820			81.46	100.00000000	88
2020.08.12	10:07:52.820			81.45	100.00000000	88
2020.08.12	10:07:52.820			81.44	200.00000000	88
2020.08.12	10:07:52.820	81.44				2
2020.08.12	10:07:52.822		81.60			4
2020.08.12	10:07:52.822	81.43				2
2020.08.12	10:07:52.823		81.59			4
2020.08.12	10:07:52.823	81.42				2
2020.08.12	10:07:52.824		81.58			4
2020.08.12	10:07:52.824	81.43				2
2020.08.12	10:07:52.825		81.57			4
2020.08.12	10:07:52.825	81.42				2
2020.08.12	10:07:52.828		81.56			4
2020.08.12	10:07:52.828		81.55			4
2020.08.12	10:07:52.831		81.54			4
2020.08.12	10:07:53.575		81.53			4
2020.08.12	10:07:53.577		81.52			4
2020.08.12	10:07:53.588			81.42	100.00000000	88
2020.08.12	10:07:53.588			81.42	100.00000000	88
2020.08.12	10:07:53.588			81.41	300.00000000	88
2020.08.12	10:07:53.588	81.41				2
2020.08.12	10:07:53.590	81.40				2
2020.08.12	10:07:54.526			81.52	100.00000000	56
2020.08.12	10:07:56.809			81.52	100.00000000	56
2020.08.12	10:07:56.810	81.41				2
2020.08.12	10:07:56.812	81.40				2
2020.08.12	10:07:56.979			81.52	100.00000000	56
2020.08.12	10:07:56.980	81.41				2
2020.08.12	10:07:56.994	81.40				2
2020.08.12	10:08:00.284			81.52	100.00000000	56
2020.08.12	10:08:00.284	81.40				2
2020.08.12	10:08:00.386		81.51			4
2020.08.12	10:08:00.397		81.50			4
2020.08.12	10:08:00.469		81.49			4
2020.08.12	10:08:00.471		81.48			4
2020.08.12	10:08:00.901		81.47			4
2020.08.12	10:08:00.903		81.49			4
2020.08.12	10:08:00.904		81.46			4
2020.08.12	10:08:01.451			81.46	500.00000000	56
2020.08.12	10:08:01.451			81.48	100.00000000	56
2020.08.12	10:08:01.451			81.49	100.00000000	56
2020.08.12	10:08:01.451			81.49	100.00000000	56
2020.08.12	10:08:01.451			81.50	100.00000000	56
2020.08.12	10:08:01.451			81.51	100.00000000	56
2020.08.12	10:08:01.451			81.51	100.00000000	56
2020.08.12	10:08:01.451			81.51	100.00000000	56
2020.08.12	10:08:01.451			81.52	100.00000000	56
2020.08.12	10:08:01.451			81.52	100.00000000	56
2020.08.12	10:08:01.451			81.53	400.00000000	56
2020.08.12	10:08:01.451			81.53	100.00000000	56
2020.08.12	10:08:01.451			81.53	100.00000000	56
2020.08.12	10:08:01.451			81.54	100.00000000	56
2020.08.12	10:08:01.451			81.54	100.00000000	56
2020.08.12	10:08:01.451			81.55	100.00000000	56
2020.08.12	10:08:01.451			81.55	100.00000000	56
2020.08.12	10:08:01.451			81.55	100.00000000	56
2020.08.12	10:08:01.451			81.57	100.00000000	56
2020.08.12	10:08:01.451			81.57	100.00000000	56
2020.08.12	10:08:01.451			81.57	100.00000000	56
2020.08.12	10:08:01.451			81.57	100.00000000	56
2020.08.12	10:08:01.451			81.58	100.00000000	56
2020.08.12	10:08:01.451		81.58			4
2020.08.12	10:08:01.453	81.41				2
2020.08.12	10:08:01.453		81.59			4
2020.08.12	10:08:01.453		81.56			4
2020.08.12	10:08:01.472		81.57			4
2020.08.12	10:08:01.473		81.58			4
2020.08.12	10:08:01.504		81.57			4
2020.08.12	10:08:01.533		81.50			4
2020.08.12	10:08:02.041			81.50	100.00000000	56
2020.08.12	10:08:02.041		81.54			4
2020.08.12	10:08:02.042		81.53			4
2020.08.12	10:08:02.042	81.42				2
2020.08.12	10:08:02.943			81.53	500.00000000	56
2020.08.12	10:08:02.943			81.54	100.00000000	56
2020.08.12	10:08:02.943			81.54	100.00000000	56
2020.08.12	10:08:02.943			81.55	100.00000000	56
2020.08.12	10:08:02.943			81.56	100.00000000	56
2020.08.12	10:08:02.943			81.56	100.00000000	56
2020.08.12	10:08:02.943			81.57	100.00000000	56
2020.08.12	10:08:02.943			81.58	100.00000000	56
2020.08.12	10:08:02.943			81.59	100.00000000	56
2020.08.12	10:08:02.943			81.59	100.00000000	56
2020.08.12	10:08:02.943			81.60	100.00000000	56
2020.08.12	10:08:02.943			81.60	100.00000000	56
2020.08.12	10:08:02.943			81.60	200.00000000	56
2020.08.12	10:08:02.943			81.60	200.00000000	56
2020.08.12	10:08:02.943		81.60			4
2020.08.12	10:08:02.944	81.43				2
2020.08.12	10:08:02.945		81.59			4
2020.08.12	10:08:02.945	81.44				2
2020.08.12	10:08:02.947	81.45				2
2020.08.12	10:08:05.464		81.52			4
2020.08.12	10:08:05.464	81.44				2
2020.08.12	10:08:05.466		81.51			4
2020.08.12	10:08:05.467	81.43				2
2020.08.12	10:08:05.468	81.42				2
2020.08.12	10:08:05.504	81.41				2
2020.08.12	10:08:05.613	81.40				2
2020.08.12	10:08:05.615		81.50			4
2020.08.12	10:08:05.616		81.51			4
2020.08.12	10:08:05.617		81.50			4
2020.08.12	10:08:05.808			81.50	500.00000000	56
2020.08.12	10:08:05.808			81.51	100.00000000	56
2020.08.12	10:08:05.808			81.52	100.00000000	56
2020.08.12	10:08:05.808			81.52	100.00000000	56
2020.08.12	10:08:05.808			81.52	100.00000000	56
2020.08.12	10:08:05.808			81.53	100.00000000	56
2020.08.12	10:08:05.808		81.54			4
2020.08.12	10:08:05.809		81.56			4
2020.08.12	10:08:05.809		81.53			4
2020.08.12	10:08:05.809	81.41				2
2020.08.12	10:08:06.462			81.41	100.00000000	88
2020.08.12	10:08:06.463		81.52			4
2020.08.12	10:08:06.465		81.51			4
2020.08.12	10:08:06.468	81.40				2
2020.08.12	10:08:07.109			81.51	200.00000000	56
2020.08.12	10:08:08.727	81.41				2
2020.08.12	10:08:08.828			81.51	300.00000000	56
2020.08.12	10:08:08.828			81.52	200.00000000	56
2020.08.12	10:08:08.828		81.52			4
2020.08.12	10:08:08.829	81.42				2
2020.08.12	10:08:08.830		81.53			4
2020.08.12	10:08:08.830		81.54			4
2020.08.12	10:08:08.831		81.55			4
2020.08.12	10:08:08.833		81.56			4
2020.08.12	10:08:08.833		81.57			4
2020.08.12	10:08:08.833		81.58			4
2020.08.12	10:08:08.834		81.59			4
2020.08.12	10:08:08.834		81.57			4
2020.08.12	10:08:08.835	81.43				2
2020.08.12	10:08:08.836		81.58			4
2020.08.12	10:08:08.836	81.44				2
2020.08.12	10:08:08.837		81.57			4
2020.08.12	10:08:08.838	81.43				2
2020.08.12	10:08:08.942		81.56			4
2020.08.12	10:08:08.944	81.42				2
2020.08.12	10:08:08.944		81.55			4
2020.08.12	10:08:09.014	81.53				2
2020.08.12	10:08:09.015			81.53	100.00000000	120
2020.08.12	10:08:09.015	81.42				2
2020.08.12	10:08:09.016			81.55	500.00000000	56
2020.08.12	10:08:09.016		81.57			4
2020.08.12	10:08:09.016		81.59			4
2020.08.12	10:08:09.016	81.46				2
2020.08.12	10:08:09.016		81.54			4
2020.08.12	10:08:09.018		81.59			4
2020.08.12	10:08:09.254		81.52			4
2020.08.12	10:08:09.255	81.44				2
2020.08.12	10:08:09.256	81.43				2
2020.08.12	10:08:09.599			81.52	600.00000000	56
2020.08.12	10:08:09.599	81.52	81.57			6
2020.08.12	10:08:09.600		81.58			4
2020.08.12	10:08:09.601		81.59			4
2020.08.12	10:08:09.602		81.60			4
2020.08.12	10:08:09.603		81.61			4
2020.08.12	10:08:10.596	81.60				2
2020.08.12	10:08:10.597		81.63			4
2020.08.12	10:08:10.598			81.60	500.00000000	88
2020.08.12	10:08:10.598	81.52				2
2020.08.12	10:08:10.598	81.54				2
2020.08.12	10:08:10.599	81.52				2
2020.08.12	10:08:10.599		81.62			4
2020.08.12	10:08:10.800	81.53				2
2020.08.12	10:08:10.802	81.54				2
2020.08.12	10:08:10.802		81.63			4
2020.08.12	10:08:11.075			81.54	100.00000000	88
2020.08.12	10:08:11.076	81.53				2
2020.08.12	10:08:11.550			81.63	100.00000000	56
2020.08.12	10:08:11.551	81.54				2
2020.08.12	10:08:13.004			81.63	100.00000000	56
2020.08.12	10:08:13.661			81.54	100.00000000	88
2020.08.12	10:08:13.661			81.54	100.00000000	88
2020.08.12	10:08:13.664	81.53				2
2020.08.12	10:08:13.762			81.53	700.00000000	88
2020.08.12	10:08:13.763		81.62			4
2020.08.12	10:08:14.791		81.60			4
2020.08.12	10:08:14.880			81.60	100.00000000	56
2020.08.12	10:08:14.880			81.61	200.00000000	56
2020.08.12	10:08:14.880		81.61			4
2020.08.12	10:08:14.882		81.62			4
2020.08.12	10:08:14.883		81.63			4
2020.08.12	10:08:14.883		81.62			4
2020.08.12	10:08:14.884		81.63			4
2020.08.12	10:08:15.548			81.53	400.00000000	88
2020.08.12	10:08:15.549		81.62			4
2020.08.12	10:08:17.435		81.63			4
2020.08.12	10:08:17.739			81.53	900.00000000	88
2020.08.12	10:08:17.739			81.53	200.00000000	88
2020.08.12	10:08:17.739			81.53	100.00000000	88
2020.08.12	10:08:17.739			81.53	1000.00000000	88
2020.08.12	10:08:17.739			81.53	100.00000000	88
2020.08.12	10:08:17.739			81.52	400.00000000	88
2020.08.12	10:08:17.739			81.52	100.00000000	88
2020.08.12	10:08:17.739			81.51	100.00000000	88
2020.08.12	10:08:17.739			81.51	200.00000000	88
2020.08.12	10:08:17.739			81.51	100.00000000	88
2020.08.12	10:08:17.739			81.50	100.00000000	88
2020.08.12	10:08:17.739			81.50	1700.00000000	88
2020.08.12	10:08:17.739	81.50				2
2020.08.12	10:08:17.740		81.62			4
2020.08.12	10:08:17.743		81.61			4
2020.08.12	10:08:17.744		81.60			4
2020.08.12	10:08:18.220			81.50	300.00000000	88
2020.08.12	10:08:18.220			81.47	100.00000000	88
2020.08.12	10:08:18.220			81.47	400.00000000	88
2020.08.12	10:08:18.220			81.46	100.00000000	88
2020.08.12	10:08:18.220			81.46	100.00000000	88
2020.08.12	10:08:18.220			81.46	100.00000000	88
2020.08.12	10:08:18.220			81.45	100.00000000	88
2020.08.12	10:08:18.220			81.45	100.00000000	88
2020.08.12	10:08:18.220			81.45	100.00000000	88
2020.08.12	10:08:18.220	81.45				2
2020.08.12	10:08:18.221	81.44				2
2020.08.12	10:08:18.222		81.59			4
2020.08.12	10:08:18.223		81.58			4
2020.08.12	10:08:18.223	81.43				2
2020.08.12	10:08:18.260			81.43	100.00000000	88
2020.08.12	10:08:18.260			81.42	100.00000000	88
2020.08.12	10:08:18.260			81.42	100.00000000	88
2020.08.12	10:08:18.260			81.42	400.00000000	88
2020.08.12	10:08:18.260			81.41	100.00000000	88
2020.08.12	10:08:18.260			81.40	600.00000000	88
2020.08.12	10:08:18.260			81.40	500.00000000	88
2020.08.12	10:08:18.260			81.40	100.00000000	88
2020.08.12	10:08:18.260			81.40	100.00000000	88
2020.08.12	10:08:18.260			81.39	100.00000000	88
2020.08.12	10:08:18.260			81.39	100.00000000	88
2020.08.12	10:08:18.260			81.39	100.00000000	88
2020.08.12	10:08:18.260			81.39	100.00000000	88
2020.08.12	10:08:18.260			81.38	100.00000000	88
