<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	400.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	500.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	2000.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	500.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	1000.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	300.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	700.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	700.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.830			82.70	200.00000000	56
2020.08.11	10:10:29.830			82.70	500.00000000	56
2020.08.11	10:10:29.830			82.70	300.00000000	56
2020.08.11	10:10:29.830			82.70	600.00000000	56
2020.08.11	10:10:29.830			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	200.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	400.00000000	56
2020.08.11	10:10:29.831			82.70	3000.00000000	56
2020.08.11	10:10:29.831			82.70	900.00000000	56
2020.08.11	10:10:29.831			82.70	600.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	900.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	600.00000000	56
2020.08.11	10:10:29.831			82.70	300.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	500.00000000	56
2020.08.11	10:10:29.831			82.70	700.00000000	56
2020.08.11	10:10:29.831			82.70	700.00000000	56
2020.08.11	10:10:29.831			82.70	300.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	600.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	1500.00000000	56
2020.08.11	10:10:29.831			82.70	1200.00000000	56
2020.08.11	10:10:29.831			82.70	200.00000000	56
2020.08.11	10:10:29.831			82.70	400.00000000	56
2020.08.11	10:10:29.831			82.70	800.00000000	56
2020.08.11	10:10:29.831			82.70	200.00000000	56
2020.08.11	10:10:29.831			82.70	300.00000000	56
2020.08.11	10:10:29.831			82.70	400.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	200.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	500.00000000	56
2020.08.11	10:10:29.831			82.70	200.00000000	56
2020.08.11	10:10:29.831			82.70	200.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	200.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	300.00000000	56
2020.08.11	10:10:29.831			82.70	200.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	300.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	200.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831			82.70	100.00000000	56
2020.08.11	10:10:29.831	82.69	82.72			6
2020.08.11	10:10:29.835			82.72	100.00000000	56
2020.08.11	10:10:29.841			82.72	200.00000000	56
2020.08.11	10:10:29.841		82.75			4
2020.08.11	10:10:29.841	82.70				2
2020.08.11	10:10:29.848		82.73			4
2020.08.11	10:10:29.849			82.73	100.00000000	56
2020.08.11	10:10:29.849		82.75			4
2020.08.11	10:10:29.851		82.76			4
2020.08.11	10:10:29.870			82.76	100.00000000	56
2020.08.11	10:10:29.870		82.79			4
2020.08.11	10:10:29.870		82.72			4
2020.08.11	10:10:29.873			82.72	100.00000000	56
2020.08.11	10:10:29.873		82.79			4
2020.08.11	10:10:29.877	82.71				2
2020.08.11	10:10:29.890	82.72				2
2020.08.11	10:10:29.948	82.73				2
2020.08.11	10:10:29.949			82.79	100.00000000	56
2020.08.11	10:10:29.949			82.80	100.00000000	56
2020.08.11	10:10:29.949			82.80	3000.00000000	56
2020.08.11	10:10:29.949			82.80	1500.00000000	56
2020.08.11	10:10:29.949		82.80			4
2020.08.11	10:10:29.949	82.74				2
2020.08.11	10:10:29.950	82.75				2
2020.08.11	10:10:29.951	82.76				2
2020.08.11	10:10:29.952			82.80	100.00000000	56
2020.08.11	10:10:29.952			82.80	200.00000000	56
2020.08.11	10:10:29.952	82.77				2
2020.08.11	10:10:29.952		82.81			4
2020.08.11	10:10:29.953	82.78				2
2020.08.11	10:10:29.985			82.78	500.00000000	88
2020.08.11	10:10:29.985			82.78	100.00000000	88
2020.08.11	10:10:29.985			82.77	100.00000000	88
2020.08.11	10:10:29.985			82.77	100.00000000	88
2020.08.11	10:10:29.985	82.77				2
2020.08.11	10:10:29.987			82.77	900.00000000	88
2020.08.11	10:10:29.987			82.76	500.00000000	88
2020.08.11	10:10:29.987			82.76	100.00000000	88
2020.08.11	10:10:29.987			82.75	100.00000000	88
2020.08.11	10:10:29.987			82.74	100.00000000	88
2020.08.11	10:10:29.987			82.73	100.00000000	88
2020.08.11	10:10:29.987			82.72	100.00000000	88
2020.08.11	10:10:29.987			82.71	100.00000000	88
2020.08.11	10:10:29.987			82.70	100.00000000	88
2020.08.11	10:10:29.987			82.70	500.00000000	88
2020.08.11	10:10:29.987			82.69	200.00000000	88
2020.08.11	10:10:29.987			82.69	100.00000000	88
2020.08.11	10:10:29.987	82.68				2
2020.08.11	10:10:29.988	82.69				2
2020.08.11	10:10:29.988		82.80			4
2020.08.11	10:10:29.989	82.70				2
2020.08.11	10:10:30.030	82.75				2
2020.08.11	10:10:30.031		82.81			4
2020.08.11	10:10:30.031	82.76				2
2020.08.11	10:10:30.299			82.76	500.00000000	88
2020.08.11	10:10:30.299	82.75				2
2020.08.11	10:10:30.300		82.80			4
2020.08.11	10:10:30.305	82.77				2
2020.08.11	10:10:30.306		82.81			4
2020.08.11	10:10:30.423			82.81	100.00000000	56
2020.08.11	10:10:30.441		82.80			4
2020.08.11	10:10:30.468			82.77	100.00000000	88
2020.08.11	10:10:30.468	82.75				2
2020.08.11	10:10:30.615			82.75	800.00000000	88
2020.08.11	10:10:30.615			82.75	1300.00000000	88
2020.08.11	10:10:30.615			82.75	100.00000000	88
2020.08.11	10:10:30.615			82.75	100.00000000	88
2020.08.11	10:10:30.615			82.75	100.00000000	88
2020.08.11	10:10:30.615			82.75	100.00000000	88
2020.08.11	10:10:30.615			82.75	200.00000000	88
2020.08.11	10:10:30.615			82.75	100.00000000	88
2020.08.11	10:10:30.615	82.74				2
2020.08.11	10:10:30.616	82.73				2
2020.08.11	10:10:30.616	82.70				2
2020.08.11	10:10:30.616		82.79			4
2020.08.11	10:10:30.617	82.71				2
2020.08.11	10:10:30.807	82.72				2
2020.08.11	10:10:30.846		82.78			4
2020.08.11	10:10:30.852	82.71				2
2020.08.11	10:10:30.888			82.71	400.00000000	88
2020.08.11	10:10:30.888			82.71	100.00000000	88
2020.08.11	10:10:30.888	82.70				2
2020.08.11	10:10:31.015	82.71				2
2020.08.11	10:10:31.101			82.71	100.00000000	88
2020.08.11	10:10:31.101			82.70	500.00000000	88
2020.08.11	10:10:31.101			82.70	100.00000000	88
2020.08.11	10:10:31.101	82.69				2
2020.08.11	10:10:31.102		82.77			4
2020.08.11	10:10:31.103		82.76			4
2020.08.11	10:10:31.154		82.70			4
2020.08.11	10:10:31.156			82.70	100.00000000	56
2020.08.11	10:10:31.156		82.74			4
2020.08.11	10:10:31.156		82.73			4
2020.08.11	10:10:31.317			82.69	100.00000000	88
2020.08.11	10:10:31.317	82.68				2
2020.08.11	10:10:31.318			82.73	500.00000000	56
2020.08.11	10:10:31.318			82.75	100.00000000	56
2020.08.11	10:10:31.318		82.75			4
2020.08.11	10:10:31.319		82.74			4
2020.08.11	10:10:31.319	82.69				2
2020.08.11	10:10:31.319		82.73			4
2020.08.11	10:10:31.323	82.68				2
2020.08.11	10:10:31.528			82.68	900.00000000	88
2020.08.11	10:10:31.529		82.72			4
2020.08.11	10:10:31.843		82.73			4
2020.08.11	10:10:32.096	82.69				2
2020.08.11	10:10:32.359	82.70				2
2020.08.11	10:10:32.528			82.73	100.00000000	56
2020.08.11	10:10:32.530			82.73	600.00000000	56
2020.08.11	10:10:32.530			82.73	200.00000000	56
2020.08.11	10:10:32.530		82.75			4
2020.08.11	10:10:32.531	82.71				2
2020.08.11	10:10:33.065			82.71	100.00000000	88
2020.08.11	10:10:33.220			82.71	200.00000000	88
2020.08.11	10:10:33.221	82.70				2
2020.08.11	10:10:33.244			82.70	100.00000000	88
2020.08.11	10:10:33.244			82.70	100.00000000	88
2020.08.11	10:10:33.244	82.69				2
2020.08.11	10:10:33.245		82.74			4
2020.08.11	10:10:33.317			82.74	500.00000000	56
2020.08.11	10:10:33.317		82.75			4
2020.08.11	10:10:33.318	82.70				2
2020.08.11	10:10:33.422			82.70	100.00000000	88
2020.08.11	10:10:33.422	82.69				2
2020.08.11	10:10:33.529			82.75	100.00000000	56
2020.08.11	10:10:33.530	82.70				2
2020.08.11	10:10:33.631		82.76			4
2020.08.11	10:10:33.685			82.76	100.00000000	56
2020.08.11	10:10:33.772	82.71				2
2020.08.11	10:10:33.834			82.76	100.00000000	56
2020.08.11	10:10:33.836	82.72				2
2020.08.11	10:10:33.996			82.72	100.00000000	88
2020.08.11	10:10:33.996	82.71				2
2020.08.11	10:10:34.118			82.76	100.00000000	56
2020.08.11	10:10:34.118		82.77			4
2020.08.11	10:10:34.318			82.77	100.00000000	56
2020.08.11	10:10:34.510			82.77	100.00000000	56
2020.08.11	10:10:34.510		82.78			4
2020.08.11	10:10:34.511	82.72				2
2020.08.11	10:10:34.511		82.79			4
2020.08.11	10:10:34.511		82.78			4
2020.08.11	10:10:34.517	82.73				2
2020.08.11	10:10:34.518	82.74				2
2020.08.11	10:10:34.719			82.78	100.00000000	56
2020.08.11	10:10:34.935			82.78	100.00000000	56
2020.08.11	10:10:34.936	82.75				2
2020.08.11	10:10:34.951	82.74				2
2020.08.11	10:10:34.961			82.78	100.00000000	56
2020.08.11	10:10:34.961		82.80			4
2020.08.11	10:10:35.064	82.75				2
2020.08.11	10:10:35.065	82.76				2
2020.08.11	10:10:36.116			82.76	500.00000000	88
2020.08.11	10:10:36.116			82.75	100.00000000	88
2020.08.11	10:10:36.116			82.74	400.00000000	88
2020.08.11	10:10:36.116	82.74				2
2020.08.11	10:10:36.307			82.80	100.00000000	56
2020.08.11	10:10:36.307	82.80	82.81			6
2020.08.11	10:10:36.831			82.81	400.00000000	56
2020.08.11	10:10:36.831			82.81	100.00000000	56
2020.08.11	10:10:36.831			82.81	100.00000000	56
2020.08.11	10:10:37.099			82.81	100.00000000	56
2020.08.11	10:10:38.243			82.80	1000.00000000	88
2020.08.11	10:10:38.243			82.80	100.00000000	88
2020.08.11	10:10:38.249			82.80	1000.00000000	88
2020.08.11	10:10:38.250			82.80	100.00000000	88
2020.08.11	10:10:38.494			82.81	100.00000000	56
2020.08.11	10:10:38.494			82.81	100.00000000	56
2020.08.11	10:10:38.494			82.81	300.00000000	56
2020.08.11	10:10:38.978			82.81	100.00000000	56
2020.08.11	10:10:40.470			82.81	100.00000000	56
2020.08.11	10:10:40.667	82.77				2
2020.08.11	10:10:40.668	82.78				2
2020.08.11	10:10:42.250			82.78	100.00000000	88
2020.08.11	10:10:42.702			82.81	100.00000000	56
2020.08.11	10:10:43.091			82.81	100.00000000	56
2020.08.11	10:10:43.539			82.78	400.00000000	88
2020.08.11	10:10:43.539			82.78	100.00000000	88
2020.08.11	10:10:44.634			82.78	100.00000000	88
2020.08.11	10:10:45.508	82.79				2
2020.08.11	10:10:46.359			82.81	100.00000000	56
2020.08.11	10:10:46.359			82.81	200.00000000	56
2020.08.11	10:10:46.359			82.81	100.00000000	56
2020.08.11	10:10:46.359			82.81	100.00000000	56
2020.08.11	10:10:46.359		82.82			4
2020.08.11	10:10:46.729			82.79	200.00000000	88
2020.08.11	10:10:47.627			82.79	300.00000000	88
2020.08.11	10:10:47.627			82.78	200.00000000	88
2020.08.11	10:10:47.627	82.78				2
2020.08.11	10:10:47.687			82.78	100.00000000	88
2020.08.11	10:10:47.687			82.78	100.00000000	88
2020.08.11	10:10:48.101	82.79				2
2020.08.11	10:10:48.214	82.78				2
2020.08.11	10:10:48.615		82.80			4
2020.08.11	10:10:48.629			82.80	100.00000000	56
2020.08.11	10:10:48.629	82.80	82.82			6
2020.08.11	10:10:49.097			82.82	100.00000000	56
2020.08.11	10:10:49.097		82.83			4
2020.08.11	10:10:49.098	82.81				2
2020.08.11	10:10:49.099			82.83	200.00000000	56
2020.08.11	10:10:49.771			82.83	100.00000000	56
2020.08.11	10:10:51.401			82.81	400.00000000	88
2020.08.11	10:10:51.402	82.80				2
2020.08.11	10:10:51.587			82.80	300.00000000	88
2020.08.11	10:10:51.599			82.80	200.00000000	88
2020.08.11	10:10:51.603			82.80	400.00000000	88
2020.08.11	10:10:51.603	82.78				2
2020.08.11	10:10:51.605		82.82			4
2020.08.11	10:10:52.445			82.82	100.00000000	56
2020.08.11	10:10:52.445			82.82	100.00000000	56
2020.08.11	10:10:52.765			82.78	200.00000000	88
2020.08.11	10:10:52.765			82.78	500.00000000	88
2020.08.11	10:10:52.765	82.76				2
2020.08.11	10:10:52.766	82.74				2
2020.08.11	10:10:52.766		82.81			4
2020.08.11	10:10:52.767		82.80			4
2020.08.11	10:10:52.825	82.79				2
2020.08.11	10:10:52.827			82.79	200.00000000	88
2020.08.11	10:10:52.827	82.74				2
2020.08.11	10:10:53.336			82.80	200.00000000	56
2020.08.11	10:10:53.673			82.80	300.00000000	56
2020.08.11	10:10:53.673			82.80	100.00000000	56
2020.08.11	10:10:53.673			82.80	100.00000000	56
2020.08.11	10:10:53.673	82.80	82.82			6
2020.08.11	10:10:54.346		82.81			4
2020.08.11	10:10:55.157			82.81	1000.00000000	56
2020.08.11	10:10:55.344			82.81	4000.00000000	56
2020.08.11	10:10:55.344			82.81	100.00000000	56
2020.08.11	10:10:55.344			82.82	300.00000000	56
2020.08.11	10:10:55.344			82.83	200.00000000	56
2020.08.11	10:10:55.344			82.83	200.00000000	56
2020.08.11	10:10:55.344			82.83	100.00000000	56
2020.08.11	10:10:55.344			82.84	300.00000000	56
2020.08.11	10:10:55.344			82.84	100.00000000	56
2020.08.11	10:10:55.344			82.85	200.00000000	56
2020.08.11	10:10:55.344			82.85	1000.00000000	56
2020.08.11	10:10:55.344			82.85	2000.00000000	56
2020.08.11	10:10:55.344			82.86	500.00000000	56
2020.08.11	10:10:55.344		82.86			4
2020.08.11	10:10:55.344	82.85				2
2020.08.11	10:10:55.345		82.87			4
2020.08.11	10:10:55.345		82.86			4
2020.08.11	10:10:56.616			82.85	100.00000000	88
2020.08.11	10:10:56.616			82.85	200.00000000	88
2020.08.11	10:10:56.616	82.81				2
2020.08.11	10:10:56.828	82.80				2
2020.08.11	10:10:56.829		82.85			4
2020.08.11	10:10:57.216	82.81				2
2020.08.11	10:10:57.709			82.85	300.00000000	56
2020.08.11	10:10:59.025	82.82				2
2020.08.11	10:10:59.414			82.85	100.00000000	56
2020.08.11	10:10:59.598			82.85	100.00000000	56
2020.08.11	10:11:00.268	82.82				2
2020.08.11	10:11:00.343			82.82	500.00000000	88
2020.08.11	10:11:00.343			82.81	500.00000000	88
2020.08.11	10:11:00.343			82.81	200.00000000	88
2020.08.11	10:11:00.343			82.81	100.00000000	88
2020.08.11	10:11:00.343			82.80	100.00000000	88
2020.08.11	10:11:00.343	82.80				2
2020.08.11	10:11:00.421		82.84			4
2020.08.11	10:11:01.019			82.84	100.00000000	56
2020.08.11	10:11:02.200		82.81			4
2020.08.11	10:11:02.330			82.80	400.00000000	88
2020.08.11	10:11:03.406			82.81	100.00000000	56
2020.08.11	10:11:03.406			82.81	200.00000000	56
2020.08.11	10:11:03.406			82.81	100.00000000	56
2020.08.11	10:11:03.406			82.84	100.00000000	56
2020.08.11	10:11:03.406		82.84			4
2020.08.11	10:11:03.829			82.84	100.00000000	56
2020.08.11	10:11:03.958	82.81				2
2020.08.11	10:11:04.503			82.81	500.00000000	88
2020.08.11	10:11:04.503			82.80	900.00000000	88
2020.08.11	10:11:04.503	82.80				2
2020.08.11	10:11:04.504		82.85			4
2020.08.11	10:11:04.772			82.85	100.00000000	56
2020.08.11	10:11:04.772			82.86	200.00000000	56
2020.08.11	10:11:04.772			82.86	300.00000000	56
2020.08.11	10:11:04.772		82.87			4
2020.08.11	10:11:04.774	82.81				2
2020.08.11	10:11:04.988		82.86			4
2020.08.11	10:11:04.989	82.80				2
2020.08.11	10:11:05.130		82.83			4
2020.08.11	10:11:05.224			82.83	100.00000000	56
2020.08.11	10:11:05.457			82.80	200.00000000	88
2020.08.11	10:11:05.727			82.80	1000.00000000	88
2020.08.11	10:11:05.832			82.80	1800.00000000	88
2020.08.11	10:11:05.833		82.82			4
2020.08.11	10:11:05.915			82.80	4900.00000000	88
2020.08.11	10:11:05.916			82.80	200.00000000	88
2020.08.11	10:11:05.916			82.80	500.00000000	88
2020.08.11	10:11:05.916			82.80	500.00000000	88
2020.08.11	10:11:05.916			82.80	200.00000000	88
2020.08.11	10:11:05.916			82.80	200.00000000	88
2020.08.11	10:11:05.916			82.80	1200.00000000	88
2020.08.11	10:11:05.916			82.80	1000.00000000	88
2020.08.11	10:11:05.916	82.79				2
2020.08.11	10:11:05.916			82.79	100.00000000	88
2020.08.11	10:11:05.916			82.79	100.00000000	88
2020.08.11	10:11:05.916	82.78				2
2020.08.11	10:11:05.918			82.78	600.00000000	88
2020.08.11	10:11:05.918		82.81			4
2020.08.11	10:11:05.919			82.78	400.00000000	88
2020.08.11	10:11:05.919	82.75				2
2020.08.11	10:11:05.919		82.80			4
2020.08.11	10:11:06.018		82.79			4
2020.08.11	10:11:06.019		82.78			4
2020.08.11	10:11:06.021			82.75	100.00000000	88
2020.08.11	10:11:06.021	82.73				2
2020.08.11	10:11:06.021		82.75			4
2020.08.11	10:11:06.023			82.75	100.00000000	56
2020.08.11	10:11:06.023			82.77	100.00000000	56
2020.08.11	10:11:06.023			82.78	500.00000000	56
2020.08.11	10:11:06.023			82.79	100.00000000	56
2020.08.11	10:11:06.023			82.80	500.00000000	56
2020.08.11	10:11:06.023	82.80	82.81			6
2020.08.11	10:11:06.023			82.80	500.00000000	88
2020.08.11	10:11:06.025			82.80	2800.00000000	88
2020.08.11	10:11:06.025	82.73				2
2020.08.11	10:11:06.025		82.82			4
2020.08.11	10:11:06.026		82.81			4
2020.08.11	10:11:06.026		82.75			4
2020.08.11	10:11:06.157			82.73	100.00000000	88
2020.08.11	10:11:06.157			82.72	300.00000000	88
2020.08.11	10:11:06.157			82.71	400.00000000	88
2020.08.11	10:11:06.157	82.71				2
2020.08.11	10:11:06.419		82.74			4
2020.08.11	10:11:06.419	82.70				2
